,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
33,1975,Zambia,6.891666666625,5.833333333,9.653888889000001,7.12638888875
34,1970,Zambia,6.774074074,5.833333333,9.60444444457143,7.099999999857143
35,1965,Zambia,6.656481481375,5.833333333,9.555000000142858,7.073611110964286
36,2016,"Yemen, Rep.",6.53888888875,5.833333333,9.505555555714286,7.047222222071429
37,2015,"Yemen, Rep.",6.421296296125,5.833333333,9.456111111285715,7.020833333178572
38,2014,"Yemen, Rep.",6.3037037035,5.833333333,9.406666666857143,6.9944444442857145
39,2013,"Yemen, Rep.",6.186111110875,5.833333333,9.357222222428572,6.968055555392858
40,2012,"Yemen, Rep.",6.06851851825,5.833333333,9.307777778,6.941666666500001
41,2011,"Yemen, Rep.",5.950925925625,5.833333333,9.258333333571429,6.915277777607144
42,2010,"Yemen, Rep.",5.833333333,5.833333333,9.208888889142857,6.888888888714287
43,2009,"Yemen, Rep.",5.838549382416667,5.55555555525,9.159444444714286,6.862499999821429
44,2008,"Yemen, Rep.",5.843765431833333,5.2777777775,9.110000000285714,6.836111110928572
45,2005,"Yemen, Rep.",5.84898148125,4.99999999975,9.060555555857142,6.809722222035715
46,2000,"Yemen, Rep.",5.854197530666666,4.722222222,9.011111111428571,6.783333333142858
47,1995,"Yemen, Rep.",5.859413580083333,4.44444444425,8.961666667,6.756944444250001
48,1990,"Yemen, Rep.",5.8646296294999996,4.166666666499999,8.91222222257143,6.730555555357143
49,1985,"Yemen, Rep.",5.869845678916667,3.88888888875,8.862777778142858,6.704166666464286
50,1980,"Yemen, Rep.",5.875061728333334,3.611111111,8.813333333714287,6.677777777571429
51,1975,"Yemen, Rep.",5.88027777775,3.33333333325,8.763888889285715,6.651388888678572
52,1970,"Yemen, Rep.",5.885493827166667,3.0555555555000002,8.714444444857143,6.6249999997857145
53,1965,"Yemen, Rep.",5.890709876583333,2.7777777777500003,8.665000000428572,6.598611110892858
54,2016,Vietnam,5.895925926,2.5,8.615555556,6.572222222000001
55,2015,Vietnam,5.703703704,2.5,7.988888889,6.622222222
56,2014,Vietnam,5.881481481000001,2.5,7.966666667,7.177777777999999
57,2013,Vietnam,5.737962962999999,2.5,7.722222222,6.9916666670000005
58,2012,Vietnam,5.494074073999999,2.5,7.36,6.622222222
59,2011,Vietnam,5.456481481,2.5,7.433333332999999,6.436111111000001
60,2010,Vietnam,6.001851852000001,4.166666667,7.3555555560000005,6.483333332999999
61,2009,Vietnam,5.872037037,4.166666667,7.613333333,5.836111111
62,2008,Vietnam,6.409259259,4.166666667,8.3,6.761111111
63,2005,Vietnam,6.4568148145999995,4.2500000003,8.3737777778,6.7466666666
64,2000,Vietnam,6.5043703702,4.333333333600001,8.447555555600001,6.7322222222
65,1995,Vietnam,6.5519259258,4.4166666669,8.5213333334,6.7177777778
66,1990,Vietnam,6.5994814814,4.5000000002,8.5951111112,6.7033333334
67,1985,Vietnam,6.6470370370000005,4.583333333500001,8.668888889,6.688888889
68,1980,Vietnam,6.6945925926,4.6666666668,8.7426666668,6.674444444600001
69,1975,Vietnam,6.7421481482,4.7500000001,8.8164444446,6.6600000002
70,1970,Vietnam,6.7897037038,4.8333333334,8.890222222399998,6.645555555800001
71,1965,Vietnam,6.837259259400001,4.9166666667,8.964000000199999,6.6311111114
72,2016,Venezuela,6.884814815,5.0,9.037777777999999,6.6166666670000005
73,2015,Venezuela,7.338888889,5.0,9.288888888999999,7.727777777999999
74,2014,Venezuela,7.334444444,5.0,9.086666667000001,7.916666667
75,2013,Venezuela,8.608888889,8.75,9.16,7.916666667
76,2012,Venezuela,8.275555556,8.75,8.626666667,7.45
77,2011,Venezuela,8.379259259,8.75,8.937777778,7.45
78,2010,Venezuela,7.996666667,7.083333333,8.806666667,8.1
79,2009,Venezuela,7.926296296,7.083333333,8.873333333,7.822222222000001
80,2008,Venezuela,7.848148148,7.083333333,8.733333333,7.727777777999999
81,2005,Venezuela,7.9112962962,7.1249999997,8.7599999997,7.8488888890999995
82,2000,Venezuela,7.9744444443999996,7.166666666399999,8.786666666399999,7.970000000199999
83,1995,Venezuela,8.0375925926,7.2083333331,8.8133333331,8.0911111113
84,1990,Venezuela,8.1007407408,7.2499999998,8.8399999998,8.2122222224
85,1985,Venezuela,8.163888888999999,7.291666666499999,8.866666666499999,8.333333333499999
86,1980,Venezuela,8.2270370372,7.3333333332,8.8933333332,8.4544444446
87,1975,Venezuela,8.2901851854,7.3749999999,8.9199999999,8.5755555557
88,1970,Venezuela,8.3533333336,7.4166666666,8.9466666666,8.696666666799999
89,1965,Venezuela,8.4164814818,7.4583333333,8.9733333333,8.8177777779
90,2016,Uruguay,8.47962963,7.5,9.0,8.938888889
91,2015,Uruguay,8.905555556,7.5,10.0,9.216666667
92,2014,Uruguay,8.792592593,7.5,9.666666667000001,9.211111111000001
93,2013,Uruguay,9.764814815,10.0,9.666666667000001,9.627777777999999
94,2012,Uruguay,9.715185185,10.0,9.517777778,9.627777777999999
95,2011,Uruguay,9.875925926,10.0,10.0,9.627777777999999
96,2010,Uruguay,9.938888889,10.0,10.0,9.816666667
97,2009,Uruguay,9.938888889,10.0,10.0,9.816666667
98,2008,Uruguay,9.657777778,10.0,9.851111111,9.122222222000001
99,2005,Uruguay,9.577407407599999,10.0,9.6566666666,9.075555555400001
100,2000,Uruguay,9.4970370372,10.0,9.4622222222,9.028888888800001
101,1995,Uruguay,9.4166666668,10.0,9.2677777778,8.9822222222
102,1990,Uruguay,9.3362962964,10.0,9.0733333334,8.9355555556
103,1985,Uruguay,9.255925926,10.0,8.878888889,8.888888889
104,1980,Uruguay,9.175555555599999,10.0,8.6844444446,8.8422222224
105,1975,Uruguay,9.0951851852,10.0,8.4900000002,8.7955555558
106,1970,Uruguay,9.0148148148,10.0,8.2955555558,8.7488888892
107,1965,Uruguay,8.9344444444,10.0,8.1011111114,8.7022222226
108,2016,United States,8.854074074,10.0,7.9066666670000005,8.655555556
109,2015,United States,8.606296296,10.0,7.346666667,8.472222222000001
110,2014,United States,8.861111111,10.0,7.788888889,8.794444444
111,2013,United States,9.011481481,10.0,8.24,8.794444444
112,2012,United States,8.953703704,10.0,8.066666667,8.794444444
113,2011,United States,9.042592593,10.0,8.333333332999999,8.794444444
114,2010,United States,8.547407407,8.75,7.82,9.072222222
115,2009,United States,8.979259258999999,8.75,8.648888889,9.538888888999999
116,2008,United States,8.960740741,8.75,8.593333333,9.538888888999999
117,2005,United States,8.8232222225,8.875,8.491333333,9.103333333399998
118,2000,United States,8.685703704,9.0,8.389333333,8.6677777778
119,1995,United States,8.5481851855,9.125,8.287333333,8.232222222199999
120,1990,United States,8.410666667000001,9.25,8.185333333,7.796666666599999
121,1985,United States,8.2731481485,9.375,8.083333333,7.361111111
122,1980,United States,8.13562963,9.5,7.981333333,6.9255555554
123,1975,United States,7.9981111115,9.625,7.879333333,6.4899999998
124,1970,United States,7.860592593,9.75,7.777333333,6.0544444442
125,1965,United States,7.7230740745,9.875,7.675333333,5.618888888600001
126,2016,United Kingdom,7.585555556,10.0,7.573333333,5.183333333
127,2015,United Kingdom,7.884814815,10.0,7.8155555560000005,5.838888889
128,2014,United Kingdom,8.352222222,10.0,8.295555556,6.761111111
129,2013,United Kingdom,8.189259259,10.0,7.806666667000001,6.761111111
130,2012,United Kingdom,7.917037037,10.0,7.64,6.1111111110000005
131,2011,United Kingdom,7.766111111,10.0,8.017777778,5.280555556
132,2010,United Kingdom,6.997592592999999,8.333333332999999,7.473333332999999,5.186111111000001
133,2009,United Kingdom,7.848148148,8.333333332999999,8.077777778,7.1333333329999995
134,2008,United Kingdom,7.7022222220000005,8.333333332999999,7.917777778,6.8555555560000005
135,2005,United Kingdom,7.4015925924,7.749999999699999,7.9331111113,6.521666667100001
136,2000,United Kingdom,7.100962962800001,7.166666666399999,7.9484444446,6.1877777782
137,1995,United Kingdom,6.8003333332,6.583333333099999,7.9637777779,5.8538888893
138,1990,United Kingdom,6.4997037036,5.999999999799999,7.9791111112,5.5200000004000005
139,1985,United Kingdom,6.199074074,5.416666666499999,7.9944444445,5.186111111500001
140,1980,United Kingdom,5.8984444444,4.833333333199999,8.0097777778,4.8522222226
141,1975,United Kingdom,5.5978148147999995,4.249999999899999,8.0251111111,4.5183333337
142,1970,United Kingdom,5.2971851852,3.6666666665999994,8.0404444444,4.1844444448
143,1965,United Kingdom,4.9965555556000005,3.0833333332999997,8.055777777700001,3.8505555558999998
144,2016,United Arab Emirates,4.695925926,2.5,8.071111111,3.516666667
145,2015,United Arab Emirates,5.124074074,2.5,8.522222222,4.35
146,2014,United Arab Emirates,5.588518519,2.5,8.76,5.505555556
147,2013,United Arab Emirates,5.584814815,2.5,8.748888889,5.505555556
148,2012,United Arab Emirates,5.120925926,2.5,8.237777778,4.625
149,2011,United Arab Emirates,5.351481481,2.5,8.837777778,4.716666667
150,2010,United Arab Emirates,5.6774074070000005,2.916666667,9.26,4.8555555560000005
151,2009,United Arab Emirates,6.024074074,2.916666667,9.833333332999999,5.322222222
152,2008,United Arab Emirates,5.8737037039999995,2.916666667,9.66,5.044444444
153,2005,United Arab Emirates,5.8721111114,2.8750000003,9.4424444444,5.2988888885
154,2000,United Arab Emirates,5.870518518799999,2.8333333335999997,9.2248888888,5.553333332999999
155,1995,United Arab Emirates,5.868925926199999,2.7916666669,9.0073333332,5.8077777775
156,1990,United Arab Emirates,5.8673333335999995,2.7500000002,8.7897777776,6.062222222
157,1985,United Arab Emirates,5.865740741,2.7083333334999997,8.572222222,6.3166666665
158,1980,United Arab Emirates,5.864148148399999,2.6666666668,8.3546666664,6.571111111
159,1975,United Arab Emirates,5.862555555799999,2.6250000001,8.1371111108,6.825555555499999
160,1970,United Arab Emirates,5.8609629631999995,2.5833333334,7.9195555552000005,7.08
161,1965,United Arab Emirates,5.859370370599999,2.5416666667,7.7019999996,7.334444444499999
162,2016,Ukraine,5.857777777999999,2.5,7.484444444,7.588888889
163,2015,Ukraine,5.8929629629999996,2.5,7.728888888999999,7.45
164,2014,Ukraine,5.925555556,2.5,7.8266666670000005,7.45
165,2013,Ukraine,7.810740741,7.5,8.482222222,7.45
166,2012,Ukraine,7.531111111,7.5,8.06,7.033333333
167,2011,Ukraine,7.723333332999999,7.5,8.22,7.45
168,2010,Ukraine,8.142962962999999,10.0,7.762222222,6.666666667
169,2009,Ukraine,8.956296296,10.0,8.813333333,8.055555556
170,2008,Ukraine,8.733703704,10.0,8.195555556,8.005555556000001
171,2005,Ukraine,8.7001481484,10.0,8.131555556,7.9688888893000005
172,2000,Ukraine,8.666592592799999,10.0,8.067555556,7.932222222600001
173,1995,Ukraine,8.6330370372,10.0,8.003555556,7.895555555900001
174,1990,Ukraine,8.5994814816,10.0,7.939555556,7.8588888892
175,1985,Ukraine,8.565925925999998,10.0,7.875555556,7.822222222500001
176,1980,Ukraine,8.532370370399999,10.0,7.811555556,7.7855555558
177,1975,Ukraine,8.4988148148,10.0,7.747555556,7.7488888891
178,1970,Ukraine,8.4652592592,10.0,7.683555556,7.712222222399999
179,1965,Ukraine,8.431703703599998,10.0,7.619555556,7.6755555557
180,2016,Uganda,8.398148147999999,10.0,7.555555556,7.6388888889999995
181,2015,Uganda,8.566666667,10.0,7.6444444439999995,8.055555556
182,2014,Uganda,8.495740741,10.0,8.495555556000001,6.9916666670000005
183,2013,Uganda,7.233703704,6.25,8.273333333,7.177777777999999
184,2012,Uganda,7.435555556000001,6.25,8.14,7.916666667
185,2011,Uganda,7.374444444,6.25,8.095555556,7.777777778
186,2010,Uganda,6.970740741,5.416666667,7.717777777999999,7.777777778
187,2009,Uganda,7.4,5.416666667,9.188888889,7.594444444
188,2008,Uganda,7.491481481,5.416666667,8.724444444,8.333333332999999
189,2005,Uganda,7.1917407403,5.1250000003,8.5568888885,7.893333332999999
190,2000,Uganda,6.8919999996,4.833333333600001,8.389333333,7.453333332999999
191,1995,Uganda,6.5922592589,4.5416666669,8.2217777775,7.013333332999999
192,1990,Uganda,6.2925185182,4.2500000002,8.054222222,6.573333332999999
193,1985,Uganda,5.9927777775,3.9583333335,7.8866666665,6.1333333329999995
194,1980,Uganda,5.6930370368,3.6666666668000003,7.719111111,5.693333333
195,1975,Uganda,5.393296296099999,3.3750000001,7.551555555499999,5.2533333330000005
196,1970,Uganda,5.0935555554,3.0833333334,7.3839999999999995,4.813333333
197,1965,Uganda,4.793814814699999,2.7916666667000003,7.2164444444999996,4.373333333
198,2016,Turkey,4.494074073999999,2.5,7.048888889,3.933333333
199,2015,Turkey,4.8722222219999995,2.5,7.211111111,4.905555556
200,2014,Turkey,4.430555556,2.5,7.044444444,3.747222222
201,2013,Turkey,5.597962963,5.0,7.213333333,4.580555556
202,2012,Turkey,5.817962962999999,5.0,7.595555556,4.858333333
203,2011,Turkey,6.082777778,5.0,7.6511111110000005,5.597222222
204,2010,Turkey,5.646851852,4.166666667,7.3155555560000005,5.458333333
205,2009,Turkey,5.73462963,4.166666667,8.084444443999999,4.952777778
206,2008,Turkey,5.771666667000001,4.166666667,7.873333333,5.275
207,2005,Turkey,5.840240741000001,4.5000000003,7.889333333,5.1313888889
208,2000,Turkey,5.908814815,4.833333333600001,7.905333333,4.9877777778
209,1995,Turkey,5.977388889000001,5.1666666669,7.921333333,4.8441666667000005
210,1990,Turkey,6.045962963000001,5.5000000002,7.937333333,4.7005555556
211,1985,Turkey,6.114537037000001,5.833333333500001,7.953333333,4.5569444445
212,1980,Turkey,6.1831111110000005,6.1666666668,7.969333333,4.4133333334
213,1975,Turkey,6.251685185,6.5000000001,7.985333333,4.2697222222999995
214,1970,Turkey,6.320259259000001,6.833333333400001,8.001333333,4.1261111112
215,1965,Turkey,6.388833333000001,7.1666666667,8.017333333,3.9825000001
216,2016,Tunisia,6.457407407000001,7.5,8.033333333,3.8388888889999997
217,2015,Tunisia,6.875925926,7.5,7.9,5.227777778
218,2014,Tunisia,6.712962963,7.5,7.688888888999999,4.95
219,2013,Tunisia,5.4,3.75,7.777777778,4.672222222
220,2012,Tunisia,5.263333333,3.75,7.273333332999999,4.766666667
221,2011,Tunisia,5.298518519,3.75,8.351111111,3.794444444
222,2010,Tunisia,4.393148148,1.25,8.182222222,3.747222222
223,2009,Tunisia,4.937592593,1.25,9.26,4.302777778
224,2008,Tunisia,4.661296296000001,1.25,8.986666667,3.747222222
225,2005,Tunisia,5.056777777500001,1.5625,8.9640000003,4.219722222
226,2000,Tunisia,5.452259259000001,1.875,8.9413333336,4.692222222
227,1995,Tunisia,5.847740740500001,2.1875,8.9186666669,5.164722222
228,1990,Tunisia,6.243222222,2.5,8.896000000199999,5.637222222
229,1985,Tunisia,6.638703703500001,2.8125,8.8733333335,6.109722222
230,1980,Tunisia,7.034185185,3.125,8.8506666668,6.582222222
231,1975,Tunisia,7.4296666665,3.4375,8.8280000001,7.0547222220000005
232,1970,Tunisia,7.825148148,3.75,8.8053333334,7.527222222000001
233,1965,Tunisia,8.2206296295,4.0625,8.782666666699999,7.999722222000001
234,2016,Trinidad and Tobago,8.616111111,4.375,8.76,8.472222222000001
235,2015,Trinidad and Tobago,9.066666667,4.6875,9.611111111,8.522222222
236,2014,Trinidad and Tobago,9.380555556000001,5.0,9.777777777999999,8.983333333
237,2013,Trinidad and Tobago,9.380555556000001,5.3125,9.777777777999999,8.983333333
238,2012,Trinidad and Tobago,9.286111111,5.625,9.777777777999999,8.794444444
239,2011,Trinidad and Tobago,9.230555556,5.9375,9.666666667000001,8.794444444
240,2010,Trinidad and Tobago,9.177222222000001,6.25,9.371111111,8.983333333
241,2009,Trinidad and Tobago,9.75,6.5625,9.777777777999999,9.722222222000001
242,2008,Trinidad and Tobago,9.361111111,6.875,9.277777777999999,9.444444444
243,2005,Trinidad and Tobago,9.312740740599999,7.1875,9.3093333335,9.2038888885
244,2000,Trinidad and Tobago,9.2643703702,7.5,9.340888888999999,8.963333333
245,1995,Trinidad and Tobago,9.2159999998,7.8125,9.3724444445,8.7227777775
246,1990,Trinidad and Tobago,9.1676296294,8.125,9.404,8.482222222
247,1985,Trinidad and Tobago,9.119259259,8.4375,9.435555555499999,8.2416666665
248,1980,Trinidad and Tobago,9.070888888599999,8.75,9.467111111,8.001111111
249,1975,Trinidad and Tobago,9.0225185182,9.0625,9.4986666665,7.7605555555
250,1970,Trinidad and Tobago,8.9741481478,9.375,9.530222222,7.52
251,1965,Trinidad and Tobago,8.9257777774,9.6875,9.5617777775,7.2794444445
252,2016,Togo,8.877407407,10.0,9.593333333,7.038888889
253,2015,Togo,9.05,10.0,9.555555556,7.594444444
254,2014,Togo,9.22,10.0,9.926666667000001,7.733333332999999
255,2013,Togo,8.435185185,7.5,9.888888889,7.916666667
256,2012,Togo,8.727407407000001,7.5,9.882222222000001,8.8
257,2011,Togo,8.401481481,7.5,9.926666667000001,7.777777778
258,2010,Togo,8.571851852,7.083333333,9.926666667000001,8.705555556
259,2009,Togo,8.559259259,7.083333333,9.888888889,8.705555556
260,2008,Togo,8.688888889,7.083333333,10.0,8.983333333
261,2005,Togo,8.682555555699999,7.187499999678571,9.924,8.8861111108
262,2000,Togo,8.6762222224,7.291666666357143,9.848,8.788888888599999
263,1995,Togo,8.6698888891,7.395833333035714,9.772,8.6916666664
264,1990,Togo,8.6635555558,7.499999999714285,9.696,8.594444444199999
265,1985,Togo,8.6572222225,7.604166666392857,9.620000000000001,8.497222222
266,1980,Togo,8.650888889199999,7.708333333071428,9.544,8.3999999998
267,1975,Togo,8.6445555559,7.81249999975,9.468,8.3027777776
268,1970,Togo,8.6382222226,7.916666666428571,9.392,8.2055555554
269,1965,Togo,8.6318888893,8.020833333107143,9.316,8.1083333332
270,2016,Timor-Leste,8.625555556,8.124999999785715,9.24,8.011111111
271,2015,Timor-Leste,7.876111111,8.229166666464286,8.757777778,6.994444444
272,2014,Timor-Leste,6.830555556,8.333333333142857,7.6444444439999995,6.016666667000001
273,2013,Timor-Leste,6.408888889,8.437499999821428,7.773333332999999,5.044444444
274,2012,Timor-Leste,6.658888889,8.5416666665,7.44,5.877777778
275,2011,Timor-Leste,6.77,8.64583333317857,7.6622222220000005,5.877777778
276,2010,Timor-Leste,6.758888889,8.749999999857142,8.24,5.277777778
277,2009,Timor-Leste,6.800308642083333,8.854166666535715,8.1714814815,5.200462963166666
278,2008,Timor-Leste,6.841728395166666,8.958333333214286,8.102962963,5.123148148333334
279,2005,Timor-Leste,6.88314814825,9.062499999892857,8.0344444445,5.0458333335
280,2000,Timor-Leste,6.924567901333333,9.166666666571428,7.965925926,4.9685185186666665
281,1995,Timor-Leste,6.965987654416667,9.27083333325,7.8974074075,4.891203703833333
282,1990,Timor-Leste,7.007407407500001,9.374999999928571,7.828888889,4.813888888999999
283,1985,Timor-Leste,7.0488271605833335,9.479166666607142,7.7603703705,4.736574074166667
284,1980,Timor-Leste,7.090246913666667,9.583333333285715,7.691851852,4.659259259333333
285,1975,Timor-Leste,7.13166666675,9.687499999964285,7.6233333335,4.5819444444999995
286,1970,Timor-Leste,7.173086419833334,9.791666666642858,7.554814814999999,4.504629629666667
287,1965,Timor-Leste,7.214506172916667,9.895833333321429,7.4862962965,4.427314814833333
288,2016,Thailand,7.255925926000001,10.0,7.417777778,4.35
289,2015,Thailand,8.062592593,10.0,7.426666667,6.761111111
290,2014,Thailand,8.598148148,10.0,8.388888889,7.405555556
291,2013,Thailand,7.268888888999999,7.5,7.084444444,7.222222222
292,2012,Thailand,7.494814815,7.5,7.484444444,7.5
293,2011,Thailand,7.210740741,7.5,7.882222222,6.25
294,2010,Thailand,7.72962963,8.75,7.911111111,6.527777778
295,2009,Thailand,8.305555556,8.75,9.177777778,6.988888889
296,2008,Thailand,8.174074074,8.75,8.366666667,7.405555556
297,2005,Thailand,8.0014444444,8.375,8.362666667000001,7.266666667100001
298,2000,Thailand,7.8288148148,8.0,8.358666667000001,7.1277777782000005
299,1995,Thailand,7.6561851852,7.625,8.354666667,6.9888888893
300,1990,Thailand,7.4835555556,7.25,8.350666667,6.850000000400001
301,1985,Thailand,7.3109259259999995,6.875,8.346666667000001,6.711111111500001
302,1980,Thailand,7.1382962964,6.5,8.342666667000001,6.572222222600001
303,1975,Thailand,6.9656666668,6.125,8.338666667000002,6.4333333337
304,1970,Thailand,6.7930370371999995,5.75,8.334666667,6.294444444800001
305,1965,Thailand,6.6204074076,5.375,8.330666667000001,6.155555555900001
306,2016,Tanzania,6.447777778,5.0,8.326666667000001,6.016666667000001
307,2015,Tanzania,6.968518519,5.0,8.866666667,7.038888889
308,2014,Tanzania,6.592592592999999,5.0,8.988888889,5.788888889
309,2013,Tanzania,7.7574074070000005,8.75,8.733333333,5.788888889
310,2012,Tanzania,7.5407407410000005,8.75,8.5,5.372222222
311,2011,Tanzania,8.164814815,8.75,8.844444444,6.9
312,2010,Tanzania,7.801481481000001,8.75,8.726666667,5.927777777999999
313,2009,Tanzania,7.64037037,8.75,8.66,5.511111111
314,2008,Tanzania,7.842962963,8.75,9.128888889,5.65
315,2005,Tanzania,7.4942222222999995,7.875,9.054888889,5.5527777778
316,2000,Tanzania,7.1454814816,7.0,8.980888889000001,5.4555555556
317,1995,Tanzania,6.7967407409,6.125,8.906888889000001,5.3583333334
318,1990,Tanzania,6.4480000002,5.25,8.832888889000001,5.2611111112
319,1985,Tanzania,6.0992592595,4.375,8.758888889000001,5.163888889000001
320,1980,Tanzania,5.7505185188,3.5,8.684888889,5.0666666668
321,1975,Tanzania,5.4017777781,2.625,8.610888889,4.969444444600001
322,1970,Tanzania,5.0530370374,1.75,8.536888889,4.8722222224000005
323,1965,Tanzania,4.704296296700001,0.875,8.462888889,4.7750000002
324,2016,Tajikistan,4.3555555560000005,0.0,8.388888889,4.677777778
325,2015,Tajikistan,4.655555556,0.0,8.177777778,5.788888889
326,2014,Tajikistan,6.457407407000001,0.0,9.555555556,9.816666667
327,2013,Tajikistan,9.547222222,0.625,9.555555556,9.538888888999999
328,2012,Tajikistan,9.547222222,1.25,9.555555556,9.538888888999999
329,2011,Tajikistan,9.491666667,1.875,9.444444444,9.538888888999999
330,2010,Tajikistan,9.777777777999999,2.5,9.555555556,10.0
331,2009,Tajikistan,9.742746913749999,3.125,9.532407407833333,9.899537037
332,2008,Tajikistan,9.7077160495,3.75,9.509259259666667,9.799074074
333,2005,Tajikistan,9.67268518525,4.375,9.4861111115,9.698611111
334,2000,Tajikistan,9.637654321,5.0,9.462962963333332,9.598148148
335,1995,Tajikistan,9.602623456749999,5.625,9.439814815166667,9.497685185
336,1990,Tajikistan,9.567592592499999,6.25,9.416666667,9.397222222
337,1985,Tajikistan,9.53256172825,6.875,9.393518518833332,9.296759259
338,1980,Tajikistan,9.497530864,7.5,9.370370370666667,9.196296296
339,1975,Tajikistan,9.46249999975,8.125,9.3472222225,9.095833333
340,1970,Tajikistan,9.4274691355,8.75,9.324074074333332,8.99537037
341,1965,Tajikistan,9.39243827125,9.375,9.300925926166666,8.894907407
342,2016,Taiwan,9.357407407,10.0,9.277777777999999,8.794444444
343,2015,Taiwan,9.190740741,10.0,9.333333332999999,8.238888889
344,2014,Taiwan,6.92037037,10.0,6.088888889,4.672222222
345,2013,Taiwan,6.685185185,8.75,6.911111111,4.3944444439999995
346,2012,Taiwan,6.174074074,8.75,5.655555556,4.116666667
347,2011,Taiwan,6.726851852,8.75,7.266666667000001,4.163888889
348,2010,Taiwan,6.573703704,7.083333333,8.104444444,4.533333333
349,2009,Taiwan,6.405925926,7.083333333,7.506666667,4.6277777780000005
350,2008,Taiwan,6.67537037,7.083333333,8.084444443999999,4.858333333
351,2005,Taiwan,6.4483888886,7.211538461230769,7.819333332899999,4.7102777775
352,2000,Taiwan,6.2214074072,7.339743589461539,7.554222221799999,4.562222222
353,1995,Taiwan,5.9944259258,7.467948717692307,7.289111110699999,4.4141666665
354,1990,Taiwan,5.767444444400001,7.596153845923077,7.023999999599999,4.266111111
355,1985,Taiwan,5.540462963,7.724358974153846,6.7588888885,4.1180555555
356,1980,Taiwan,5.3134814816,7.8525641023846156,6.493777777399999,3.97
357,1975,Taiwan,5.0865000002,7.980769230615385,6.228666666299999,3.8219444445
358,1970,Taiwan,4.8595185188,8.108974358846154,5.963555555199999,3.673888889
359,1965,Taiwan,4.632537037400001,8.237179487076922,5.6984444441,3.5258333335
360,2016,Syria,4.405555556,8.365384615307692,5.433333332999999,3.377777778
361,2015,Syria,5.288888889,8.493589743538461,6.088888889,4.488888889
362,2014,Syria,8.289444443999999,8.62179487176923,8.851111111,7.727777777999999
363,2013,Syria,8.322962963,8.75,8.813333333,7.405555556
364,2012,Syria,8.292592593,8.75,8.444444444,7.683333332999999
365,2011,Syria,8.243518519,8.75,8.388888889,7.591666667
366,2010,Syria,7.313888888999999,5.833333333,8.611111111,7.497222222
367,2009,Syria,7.6111111110000005,5.833333333,8.944444444,8.055555556
368,2008,Syria,7.981481481,5.833333333,8.944444444,9.166666667000001
369,2005,Syria,8.0021851848,6.2499999997,8.8215555552,8.9350000003
370,2000,Syria,8.0228888886,6.666666666399999,8.6986666664,8.703333333600002
371,1995,Syria,8.0435925924,7.0833333331,8.5757777776,8.471666666900001
